Title,Publisher,DateTime,Link
"Watch SpaceX Dragon cargo capsule arrive at the ISS on Aug. 25 with 5,000 pounds of supplies",Space,2025-08-24T16:00:00Z,https://news.google.com/read/CBMiqgFBVV95cUxPZFE2eGkyUXBkaWtqNS1FcFZCclBNYTlPalE3RmFXX2ZSeFlvamZrTW9BU2J5RWotQkVtN1BYd2hyeWhQbnJHT2pXSDZUUXBXSklPUFpNLThFNzFWQWRWUy1rdUZFcXRzeXhuTEMybUR5dXZVaHdhT0lVV2xvOWg2MEpUcXFobWppNTNXNklTTnhRSmpoYWRqZHpoLWxDTVZETHUxcUg5Y1o2Zw?hl=en-US&gl=US&ceid=US%3Aen
CRS-33 Mission,SpaceX,2025-08-16T00:25:03Z,https://news.google.com/read/CBMiTkFVX3lxTFBuc3RfUWxvZGt3blppRzB0TWpSalVCUkZ1b3Y0cy1pYVdZcVRIQ1FQOVRpR2JlNDhnRmx2VmVPZ2RBY2tRNWVWZ0pnVm5wQQ?hl=en-US&gl=US&ceid=US%3Aen
"NASA, SpaceX launch Dragon to the ISS on extended cargo, station boosting mission",Spaceflight Now,2025-08-24T08:21:23Z,https://news.google.com/read/CBMiugFBVV95cUxOUjZwVVlPR0VKT3FWX3JwWVBoaFFyMktUTTZNd1pCTUgtc2JYbzJ5UHIxeG9DcnlKcGs0MDk0WUxLT1M4dlV0OXNyMGV1MWFESGM2WGxYX29FNF9kNGJieE9WcDg4anppSEpGb3Z4el9oVUdfNFNSNGcyMktpZnh3aV9DNzBUd2N4UE9vQTNsQTE1Si1JbDVuaWI4U3o4X1FmdUVJbklLZHBUbVgzX3FJRUgwSDl5Y1Q4N0E?hl=en-US&gl=US&ceid=US%3Aen
"NASA Science, Cargo Launch on 33rd SpaceX Resupply Mission to Station",NASA (.gov),2025-08-22T03:56:19Z,https://news.google.com/read/CBMipgFBVV95cUxPOU1RS0NEU2czbi1SdWNIbm5CcFdHdUlxQ1A0UFVpZzVGN29KYXpUUUEzZHZZSGwzbGpfS0g3cGl5eWJpdUZ3NTVnRVVjWm52cENOWTNUYTI4WHlsVU5PSnphU0RBeUdCbUxtQVlxQjZMRTJyekR0MFRWamVXTzExTTlnYjA2REJ3SW13UGptcnVXbXpkZnZSdGZwaVhISEVNY28zalVB?hl=en-US&gl=US&ceid=US%3Aen
Six-Planet ‘Parade’ On Monday Is A Last Chance To See Mercury,Forbes,2025-08-24T07:00:00Z,https://news.google.com/read/CBMiwwFBVV95cUxOem5YZnFacC1mX0d0SnJLb2NpUjhUUWQzeWg0Tkd0d1dVSUV3LWQ0ZFRFdlQ1b0tVT0FCQ29iLWs3RzJjVHVQYnFTUENEVlVHYUxHMVVYbWFHZEVwTDJ0NVpwdjZiQUx0SEYwaFBuSXEwSEM1ekpBM244dnBER3NZaFRNMmg5WXpfQzhZZFNXVlZHNXcyc1pmRXd6aUtibFRyUzFwVGt5dkJrWGlRMG5oTTVibkhQR1ZBUF9jMEctaFJzRjg?hl=en-US&gl=US&ceid=US%3Aen
Look up! Planets and shooting stars can be seen in Northeast Wisconsin's morning sky,WLUK,2025-08-21T21:38:25Z,https://news.google.com/read/CBMimgFBVV95cUxOeHFmZU9nQ3dvWlhKTnMxdVRpOG84bDFrUmg0c21MSWtTb3Q2VVFVR2NzVGtDSWdpTUhUcEZwZk5MQVRZSWstWDRITG1wQXFoYjMybHd5cDg3NlFoYWZCRzlOLW1YUVozWHVrMEJhYTAzZ0FpbFhpN3RsRnFhekJEXy1lUHgtNjdpeWRtTlJzQzNlVFYwcm1wZk5R?hl=en-US&gl=US&ceid=US%3Aen
"Morning planets parade, plus the moon and stars!",EarthSky,2025-08-22T11:04:10Z,https://news.google.com/read/CBMilwFBVV95cUxOMjhFbkxGSHBBSWppZUJFV2dVbE56bTRiWkZYZGNTd0kwUzBqRTJSUkxIUkU1RHU4N0NkN1g1NnJKX3YtMGdCTUtMMGc4R3AwdWxOQUpPOWMxSlY4TlVPRkxoeS1RdWFXRWQwb0EwUU1kbDRpV0h0QWlWRlN2S19HRUtXNURTZ01rN3FRSXE5eVNHRDZKR3p3?hl=en-US&gl=US&ceid=US%3Aen
A wonderful line-up,WAMC,2025-08-18T21:53:00Z,https://news.google.com/read/CBMifkFVX3lxTFBVb3FCU0NDNDUzOU9ZUURGSGJ6aHkxSXEteGhsVnRkZUhNejVucU92Sjg2UlpfU1RCMDFWalJLaE5MMEp1WUVQNEtRN29oYUFqV3hMUnBQOC03Q0NMRHdYRzJIRXc1eWtiREM2T3hTZlQ1ZGVEMWEteHdrdVM1UQ?hl=en-US&gl=US&ceid=US%3Aen
Black holes that transform matter into dark energy could solve 'cosmic hiccups' mystery,Space,2025-08-24T10:00:00Z,https://news.google.com/read/CBMiuAFBVV95cUxOQ2w3Wm9yeVRzYUlSZVRYYWk3YS11TXBaeWlZYkZOV2pGeDJCQ3RaMjFkcUItWHE3YUhsc2I2RE95X1YyVlVWZmFpUzF3NmVROVB5d1Qza3lOWFRoaTVQcW9QMURNeVVJcUR2WlJ0OXZOcDQtTmUzX1JlVldtemZwVXBRTXd3VU8tZExzUVdURnh1dGZ4bUZEZlVHSzhFZ2lRejU1bjdqaGx4OHB6WkRNZTV5WC00eEt1?hl=en-US&gl=US&ceid=US%3Aen
Dark energy-filled black holes plus DESI data give neutrino masses that make sense,Phys.org,2025-08-21T16:52:40Z,https://news.google.com/read/CBMidkFVX3lxTFBaZHNzLVlieDJQTTd6dUoyZlEyTl9rU0pNZ0FiaG95bmFSWnBLYllES3VLV1FreGNyd3FYcXM3by1kdzNPZFRacUQyLWhWTHFmaENuN3JJUjVyMkZrNVVSTko3WGlySGpIWmxDblF3Rm5OVjFseGc?hl=en-US&gl=US&ceid=US%3Aen
New cosmological model supports the evolution of dark energy,ASU News,2025-08-22T21:13:25Z,https://news.google.com/read/CBMiuwFBVV95cUxOT0F1WFQ3X1V0VUlxQ2xkRThKMVhDMjJ4Q19ka0hqc0F1Q3Z3dHBvSXBqeDhhVGVReDhkeDlZdGx6dnY5cGdNalVuQlUxSlFKRHIwTnJxTVZZQ3ZEN0t1NGdMa2Nua0c1ZmloWDdSdEdzdjcwd3dQbVlBUHh3Vk5zUlFNQ05wZjl4N1kzNmpyS0N3NU9VUUU1UXdaWnB4TzM2LXNiUjZoNHJyVnV4akFxeTJaVnZxbVZ2dDJB?hl=en-US&gl=US&ceid=US%3Aen
DESI’s sky map suggests black holes create dark energy using the ash of dead stars,yahoo.com,2025-08-23T15:35:00Z,https://news.google.com/read/CBMihAFBVV95cUxPZXhYVGx5S3hRZjdHSW0tWEdYNDdLR3FFRTAyMFZzWDdHRm1DTzNXelFoTHAwa083ZzAxYkNIcWZZRnZhMjNtaFhTQ1hDd0hEOG9fX2luOThNLUFaOTdLbTJqMWNOQ0RmRFU5b19mdHIxTjQybDByRVdwdVlGQjhYNlJmanc?hl=en-US&gl=US&ceid=US%3Aen
,AOL.com,2025-08-22T13:40:15Z,https://news.google.com/read/CBMihAFBVV95cUxPWFh1NWpOUVlYSnZpOFZ2UFU0UWdVTkdBOWlXb0RsNVdRNVJVVklKYlNuNzZOVmR0aktiZjNDR1VQUXhaWFBXOUZ2dzRyemdDeFRBSld0bkdVRzVOaV8zcmtIOENTcndmUEhPMGpMZjNVN0FJMkRHdXd2ZUd0MExBZVh6b0E?hl=en-US&gl=US&ceid=US%3Aen
"New type of supernova 'looks like nothing anyone has ever seen before,' astronomer says",KSL.com,2025-08-23T13:51:08Z,https://news.google.com/read/CBMivgFBVV95cUxOOG9DYzBqZ21Wb29pMU1pc0FIQmQwRFZjSU8xRXlDZzN6YkF4ZGxWUWxnMGFzeTkwTjlpUVA4cE9RT2hsVU9oNmgybElRVzZKT1ZQTEQxS05BdHoyX1Fkek5fRkFsNGFMb0RIS19sNG9SR1BGOUpCVVlYVUJsMjdxS3g2S1R1LTdVY1pERklBU3NFRnhscFAxdE5ha1dqODNkQVhUSU5kRUFtSmZzOFFwaVpoSE9GbzJvN0NSRGZB?hl=en-US&gl=US&ceid=US%3Aen
Extremely stripped supernova reveals a silicon and sulfur formation site,Nature,2025-08-20T15:35:37Z,https://news.google.com/read/CBMiX0FVX3lxTE5TVnBkTWV3ekotZVZ5d0p6MlFBN0pzTG53T3NQdXVBc1VaX1ExZmJWQ3RLWDh6bzIxV2w1X2tsQXlUTWVkVk1leGFPb1h4MTV6S09zSldmMzZpLTRGREM4?hl=en-US&gl=US&ceid=US%3Aen
"New type of supernova ‘looks like nothing anyone has ever seen before,’ astronomer says",CNN,2025-08-22T19:00:00Z,https://news.google.com/read/CBMib0FVX3lxTE5zbUF6T2w1RnRaR0R1VTVyMGo5QlNleHJuS3pUajBHVFFvUWM1ODhVLU5rM3U5TVhLa2l1R3l6clU2TTJqWk96aUJlNG1Cczcxc3VLWGx5a3dERE94TW16VVpzTTA1OXY4VVJBanN2d9IBdEFVX3lxTE1MSGtIRjctUlh1QnlEdF9Xcmo5RlZQeTU4eWRHdERLM3J1UkNUNWZMajhiWnMzazJhcHBzZFk2N1EyN05wRnNSWHZTUUd4aGpKVVpPeEVxdWVnZ0lqTHVWZ19zaFItM29oQ1hmd0VHcGhpbC1S?hl=en-US&gl=US&ceid=US%3Aen
Onionlike Space Explosion May Be a New Type of Supernova,The New York Times,2025-08-20T15:00:04Z,https://news.google.com/read/CBMifkFVX3lxTE9EZ0xHRGhaREdTUmVzajQzOVdaS2YzVVlIWGV0WXV5T1pFTHRELTljTFFLQ00tNkdpWHRWVGtvZUc5cUNzQ0tsNHJTa2dwYThLZFFSU2JqMUZIdVFBbTVaUWx2SjZ1bEVVUTFsS1hxejQxTi1yZ3pmQS0tTGNSUQ?hl=en-US&gl=US&ceid=US%3Aen
3I/ATLAS is Large and Releases Carbon Dioxide (CO2),Avi Loeb – Medium,2025-08-24T10:22:00Z,https://news.google.com/read/CBMikAFBVV95cUxQQWZsdmlYaGV4SlhUVEppSU5OXzRoTzlQSVhaZFRIS0tYeUdpNFhLbS1OT0pvVzJzUjNIVlhYY0p4WGd4OVcwZERYVkNKZVNLQWpYa21MYjVBRTZta0hFWERyYUFTUmxQczNZa05VZFNyWnhjU0JkWkduemdKQ1J5UlJXNm9wRjZ2NjJ0Ykc5SGI?hl=en-US&gl=US&ceid=US%3Aen
A mysterious comet is shooting through our solar system. Why are scientists so excited about 3I/Atlas?,The Guardian,2025-08-19T16:27:00Z,https://news.google.com/read/CBMirgFBVV95cUxQUGdRM1RLa3hfRmZlajZRUUdQMnVYSy1QRjI4RndOWjNLY040RFI1MHlaWHZvSTA2dkJGdkI3dzB6NTJ6SzdpQTlRT2FnWjRiSEZPTGZ0bFlZSHV2d0JsOTd6RkVaMHltaVBhTXBLaDJ3OS1nN1NSTGxJX1RVWWNRQlk3UjEwZ3g3Y01EeWc1aEpQWDZjeU1EZTl5UkVfc2VmaGN4Q2VFaElNa3lXRUE?hl=en-US&gl=US&ceid=US%3Aen
"Interstellar visitor may be producing its own light, says Harvard University scientist",BBC Sky at Night Magazine,2025-08-21T09:58:59Z,https://news.google.com/read/CBMid0FVX3lxTE1wYTctMkNLSFo5M3R6MEdLa2NrVFg1Qk5wbWtHbEpKcndJU1dqZnpGMWVBR2VZR2hRUmJTMi1KQVpMRGpqU0RZNlRiSTAwYnh4TlhrRFJZcWJ0QWF0VU9VSjF5NDE2WVZJaVBqQ010WDlKcGVOTjdB?hl=en-US&gl=US&ceid=US%3Aen
Comet? UFO? Astronomers puzzle over fastest object in solar system,The Times,2025-08-22T07:12:24Z,https://news.google.com/read/CBMivgFBVV95cUxQMDl4WDFGRDUxVFBEbXdsMkFNd0FqM1MtXzFJTzY4NXJZYjBKNXlUUVFTQktXZEs3Y25MQVctLXZkNzJ5OVlXeWtBMW9iOGhYX3dGRlZJU1NfOV82ZnJWdTdZU185T21CampmUDZQU01RTHJXdEVrVkdrbEFYZEgybVRVcVV5MjhlZzF1Um1mNm5OVVpPZW5seFBiZW5VeUEyYjAtMFdfLXZ1OUhaSHg5MHc4RUdHTEhmTGNHcFdB?hl=en-US&gl=US&ceid=US%3Aen
Scientists Have Identified the Origin of an Extraordinarily Powerful Outer Space Radio Wave,WIRED,2025-08-23T22:49:17Z,https://news.google.com/read/CBMitgFBVV95cUxPZWNMUFBTMUtuSko5YTdsYnZpWmNERE95OWs3QlB3MEI3clpXV0ZmUGhFZk1jZEFOTXVGaEcxMnZycW9CLTNVRzdDd09pY05WaURjTHduVFphd1dPRUYwa1djWkp0ZWZ4V3lFU0pHMEg4aHI4UDhVUGd4LTlKeS1UYzQ0aGhMeExNWURFVDdPZTE0NEFlNmJnTmtyd3pUQnFjZWlkSWlJbkc1d0FWNGZtcm1mNTBSQQ?hl=en-US&gl=US&ceid=US%3Aen
